Category,ID,Area,Scenario,Expected,Evidence,Status
Route,ROUTE-007,JWT,POST /api/auth/avatar,Route is registered,cmd/server/main.go,Implemented
Route,ROUTE-008,Public,POST /api/auth/login,Route is registered,cmd/server/main.go,Implemented
Route,ROUTE-009,JWT,GET /api/auth/me,Route is registered,cmd/server/main.go,Implemented
Route,ROUTE-010,Public,POST /api/auth/register,Route is registered,cmd/server/main.go,Implemented
Route,ROUTE-011,Public,GET /api/captcha,Route is registered,cmd/server/main.go,Implemented
Route,ROUTE-012,Public,GET /api/health,Route is registered,cmd/server/main.go,Implemented
Route,ROUTE-013,Public,GET /api/journeys,Route is registered,cmd/server/main.go,Implemented
Route,ROUTE-014,Public,GET /api/journeys/:slug,Route is registered,cmd/server/main.go,Implemented
Route,ROUTE-015,Public,GET /api/journeys/:slug/book,Route is registered,cmd/server/main.go,Implemented
Route,ROUTE-016,Public,GET /api/mbti,Route is registered,cmd/server/main.go,Implemented
Route,ROUTE-017,JWT,GET /api/orders,Route is registered,internal/handler/order_handler.go,Implemented
Route,ROUTE-018,JWT,POST /api/orders,Route is registered,internal/handler/order_handler.go,Implemented
Route,ROUTE-019,JWT,GET /api/orders/:id,Route is registered,internal/handler/order_handler.go,Implemented
Route,ROUTE-020,JWT,POST /api/orders/:id/pay,Route is registered,internal/handler/order_handler.go,Implemented
Route,ROUTE-021,JWT,POST /api/payments/recharge,Route is registered,internal/handler/payment_handler.go,Implemented
Route,ROUTE-022,JWT,GET /api/payments/transactions,Route is registered,internal/handler/payment_handler.go,Implemented
Route,ROUTE-023,Public,GET /api/tags,Route is registered,cmd/server/main.go,Implemented
